ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
GVS-006,GVS,Lopend,,Positie in GVS / cluster,"digoxine (Lanoxin®), testosteron (Sustanon®) en thiamazol (Strumazol®)",,,"Advies - plaats van digoxine (Lanoxin®), testosteron (Sustanon®) en thiamazol (Strumazol®) in het GVS",https://www.zorginstituutnederland.nl/werkagenda/overige-onderwerpen/gvs-advies-plaats-digoxine-lanoxin-testosteron-sustanon-en-thiamazol-strumazol,Index,
GVS-007,GVS,Lopend,,Uitstroom / herbeoordeling bestaand middel,mebeverine (Duspatal®),prikkelbaredarmsyndroom,,Advies - wel of niet blijven vergoeden mebeverine (Duspatal®) voor de behandeling van prikkelbaredarmsyndroom,https://www.zorginstituutnederland.nl/werkagenda/spijsvertering/gvs-advies-mebeverine-duspatal-bij-prikkelbaredarmsyndroom,Index,
GVS-008,GVS,Lopend,,Initieel,seladelpar (Lyvdelzi®),primaire biliaire cholangitis (PBC),,Advies - wel of niet vergoeden seladelpar (Lyvdelzi®) voor de behandeling van primaire biliaire cholangitis (PBC),https://www.zorginstituutnederland.nl/werkagenda/spijsvertering/gvs-advies-seladelpar-lyvdelzi-bij-primaire-biliaire-cholangitis-pbc,Index,
GVS-009,GVS,Lopend,,Initieel,semaglutide (Wegovy®),obesitas,,Advies - wel of niet vergoeden semaglutide (Wegovy®) voor de behandeling van obesitas,https://www.zorginstituutnederland.nl/werkagenda/stofwisseling-en-hormoonhuishouding/gvs-advies-semaglutide-wegovy-voor-de-behandeling-van-obesitas,Index,
GVS-010,GVS,Lopend,,Initieel,tirzepatide (Mounjaro®),obesitas,,Advies - wel of niet vergoeden tirzepatide (Mounjaro®) voor de behandeling van obesitas,https://www.zorginstituutnederland.nl/werkagenda/stofwisseling-en-hormoonhuishouding/gvs-advies-tirzepatide-mounjaro-voor-de-behandeling-van-obesitas,Index,
GVS-011,GVS,Lopend,,Initieel,rimegepant (Vydura®),episodische migraine,,Advies - wel of niet vergoeden rimegepant (Vydura®) voor de behandeling van episodische migraine,https://www.zorginstituutnederland.nl/werkagenda/zenuwstelsel/gvs-advies-rimegepant-vydura-bij-episodische-migraine,Index,
GVS-012,GVS,Lopend,,Initieel,beremagene geperpavec (Vyjuvek®),epidermolysis bullosa,,Advies - wel of niet vergoeden beremagene geperpavec (Vyjuvek®) voor de behandeling van epidermolysis bullosa,https://www.zorginstituutnederland.nl/werkagenda/zintuigen-huid-en-haar/gvs-advies-beremagene-geperpavec-vyjuvek-voor-de-behandeling-van-epidermolysis-bullosa,Index,
GVS-013,GVS,Lopend,,Initieel,ruxolitinib-crème (Opzelura®),huidaandoening vitiligo in het gezicht,,Advies - wel of niet vergoeden ruxolitinib-crème (Opzelura®) voor de behandeling van huidaandoening vitiligo in het gezicht,https://www.zorginstituutnederland.nl/werkagenda/zintuigen-huid-en-haar/gvs-advies-ruxolitinib-creme-opzelura-voor-de-behandeling-van-huidaandoening-vitiligo-in-het-gezicht,Index,
GVS-014,GVS,Lopend,,Initieel,tezepelumab (Tezspire ®),neuspoliepen,,Advies - wel of niet vergoeden tezepelumab (Tezspire ®) voor de behandeling van neuspoliepen,https://www.zorginstituutnederland.nl/werkagenda/zintuigen-huid-en-haar/gvs-advies-tezepelumab-tezspire-voor-de-behandeling-van-neuspoliepen,Index,
GVS-015,GVS,Lopend,,Initieel,upadacitinib (Rinvoq®),alopecia areata,,Advies - wel of niet vergoeden upadacitinib (Rinvoq®) voor de behandeling van alopecia areata,https://www.zorginstituutnederland.nl/werkagenda/zintuigen-huid-en-haar/gvs-advies-upadacitinib-rinvoq-voor-alopecia-areata,Index,
GVS-016,GVS,Lopend,,Initieel,elinzanetant (Lynkuent®),vasomotorische symptomen door hormoontherapie bij borstkanker,,Advies - wel of niet vergoeden elinzanetant (Lynkuent®) voor de behandeling van vasomotorische symptomen door hormoontherapie bij borstkanker,https://www.zorginstituutnederland.nl/werkagenda/zwangerschap-geboorte-en-gynaecologische-aandoeningen/gvs-advies-elinzanetant-lynkuent-voor-de-behandeling-van-vasomotorische-symptomen-door-hormoontherapie-bij-borstkanker,Index,
GVS-101,GVS,Afgerond advies,2015-03-12,Initieel,dulaglutide (Trulicity®),diabetes mellitus type 2,Opnemen bijlage 1A,GVS-advies dulaglutide (Trulicity®) bij diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2015/03/12/gvs-advies-dulaglutide-trulicity-bij-diabetes-mellitus-type-2,Argumenten volledig,Eli Lilly
GVS-102,GVS,Afgerond advies,2015-03-23,Initieel,lomitapide (Lojuxta®),homozygote familiaire hypercholesterolemie (HoFH),Opnemen na prijsonderhandeling,GVS-advies lomitapide (Lojuxta®) bij homozygote familiaire hypercholesterolemie (HoFH),https://www.zorginstituutnederland.nl/documenten/2015/03/23/gvs-advies-lomitapide-lojuxta-bij-homozygote-familiaire-hypercholesterolemie-hofhlomitapide-lojuxta-bij-homozygote-familiaire-hypercholesterolemie-hofh,Argumenten volledig,Aegerion (later Amryt / Chiesi)
GVS-103,GVS,Afgerond advies,2015-05-18,Initieel,sofosbuvir/ledipasvir (Harvoni®),chronische hepatitis C,Opnemen na prijsonderhandeling,GVS-advies sofosbuvir/ledipasvir (Harvoni®) bij chronische hepatitis C,https://www.zorginstituutnederland.nl/documenten/2015/05/18/gvs-advies-sofosbuvir-ledipasvir-harvoni-bij-chronische-hepatitis-c,Argumenten volledig,Gilead
GVS-104,GVS,Afgerond advies,2015-06-22,Initieel,ombitasvir/paritaprevir/ritonavir (Viekirax®) en dasabuvir (Exviera®),chronische hepatitis C,Opnemen na prijsonderhandeling,GVS-advies ombitasvir/paritaprevir/ritonavir  (Viekirax®) en dasabuvir (Exviera®) bij chronische hepatitis C,https://www.zorginstituutnederland.nl/publicaties/adviezen/2015/06/22/gvs-advies-ombitasvir-paritaprevir-ritonavir-en-dasabuvir-viekirax-en-exviera-bij-chronische-hepatitis-c,Argumenten volledig,AbbVie
GVS-105,GVS,Afgerond advies,2015-07-06,Herbeoordeling,rivaroxaban (Xarelto®),"diepveneuze trombose, pulmonale embolie en preventie van recidief DVT en PE",Opnemen met bijlage 2-voorwaarden,"GVS-advies rivaroxaban (Xarelto®) bij diepveneuze trombose, pulmonale embolie en preventie van recidief DVT en PE",https://www.zorginstituutnederland.nl/documenten/2015/07/06/gvs-addies-rivaroxaban-xarelto-bij-diepveneuze-trombose-pulmonale-embolie-en-preventie-van-recidief-dvt-en-pe,Argumenten volledig,Bayer
GVS-106,GVS,Afgerond advies,2015-09-16,Initieel,brimonidine (Mirvaso®),symptomatische behandeling van erytheem in het gezicht als gevolg van rosacea bij volwassen patiënten,Niet opnemen,GVS-advies brimonidine (Mirvaso®) voor symptomatische behandeling van erytheem in het gezicht als gevolg van rosacea bij volwassen patiënten,https://www.zorginstituutnederland.nl/documenten/2015/09/16/gvs-advies-brimonidine-mirvaso,Argumenten volledig,Galderma
GVS-107,GVS,Afgerond advies,2015-10-26,Initieel,ivermectine (Soolantra®),inflammatoire laesies als gevolg van rosacea,Opnemen bijlage 1A,GVS-advies ivermectine (Soolantra®) bij inflammatoire laesies als gevolg van rosacea,https://www.zorginstituutnederland.nl/documenten/2015/10/26/gvs-advies-ivermectine-soolantra-bij-inflammatoire-laesies-als-gevolg-van-rosacea,Argumenten volledig,Galderma
GVS-108,GVS,Afgerond advies,2015-10-26,Herbeoordeling,oxycodon/naloxon (Targinact®),laxans-refractaire opioïd geïnduceerde obstipatie,Niet opnemen,GVS-advies oxycodon/naloxon (Targinact®) bij laxans-refractaire opioïd geïnduceerde obstipatie,https://www.zorginstituutnederland.nl/documenten/2015/10/26/gvs-advies-oxycodon-naloxon-targinact,Argumenten volledig,Mundipharma
GVS-109,GVS,Afgerond advies,2015-12-14,Initieel,evolocumab (Repatha®),hypercholesterolemie en gemengde dyslipidemiehomozygote familiaire hypercholesterolemie,Opnemen na prijsonderhandeling,GVS-advies evolocumab (Repatha®) bij hypercholesterolemie en gemengde dyslipidemiehomozygote familiaire hypercholesterolemie,https://www.zorginstituutnederland.nl/publicaties/adviezen/2015/12/14/gvs-advies-evolocumab-repatha-bij-hypercholesterolemie-en-gemengde-dyslipidemiehomozygote-familiaire-hypercholesterolemie,Argumenten volledig,Amgen
GVS-110,GVS,Afgerond advies,2015-12-14,Initieel,evolocumab (Repatha®),hypercholesterolemie en gemengde dyslipidemiehomozygote familiaire hypercholesterolemie,Opnemen na prijsonderhandeling,GVS-advies evolocumab repatha bij hypercholesterolemie en gemengde dyslipidemiehomozygote familiaire hypercholesterolemie,https://www.zorginstituutnederland.nl/documenten/2015/12/14/gvs-advies-evolocumab-repatha-bij-hypercholesterolemie-en-gemengde-dyslipidemiehomozygote-familiaire-hypercholesterolemie,Basisgegevens,
GVS-111,GVS,Afgerond advies,2016-02-04,Initieel,combinatiepreparaat elvitegravir/cobicistat/emtricitabine/tenofovir alafenamide (Genvoya®),patiënten van 12 jaar en ouder met hiv-1,Opnemen bijlage 1B,GVS-advies combinatiepreparaat elvitegravir/cobicistat/emtricitabine/tenofovir alafenamide (Genvoya®) voor de behandeling van patiënten van 12 jaar en ouder met hiv-1,https://www.zorginstituutnederland.nl/documenten/2016/02/04/gvs-advies-combinatiepreparaat-elvitegravir-cobicistat-emtricitabine-tenofovir-alafenamide-genvoya-voor-de-behandeling-van-patienten-van-12-jaar-en-ouder-met-hiv-1,Argumenten volledig,Gilead
GVS-112,GVS,Afgerond advies,2016-03-08,Bijlage 2-wijziging,"Thiosix, aanpassing nadere voorwaarden",,Opnemen met bijlage 2-voorwaarden,"Nader advies Thiosix, aanpassing nadere voorwaarden",https://www.zorginstituutnederland.nl/documenten/2016/03/08/nader-advies-thiosix-aanpassing-nadere-voorwaarden,Argumenten volledig,Teva
GVS-113,GVS,Afgerond advies,2016-03-30,Initieel,alirocumab (Praluent®),primaire hypercholesterolemie,Opnemen na prijsonderhandeling,GVS-advies alirocumab (Praluent®) bij primaire hypercholesterolemie,https://www.zorginstituutnederland.nl/documenten/2016/03/30/gvs-advies-alirocumab-praluent-bij-primaire-hypercholesterolemie,Argumenten volledig,Sanofi
GVS-114,GVS,Afgerond advies,2016-04-14,Herbeoordeling,rifaximine (Xifaxan),manifeste hepatische encefalopathie,Opnemen met bijlage 2-voorwaarden,Herbeoordeling rifaximine (Xifaxan) bij manifeste hepatische encefalopathie,https://www.zorginstituutnederland.nl/documenten/2016/04/14/herbeoordeling-rifaximine-xifaxan-bij-manifeste-hepatische-encefalopathie,Argumenten volledig,Norgine
GVS-115,GVS,Afgerond advies,2016-05-13,Initieel,lumacaftor/ivacaftor (Orkambi®),cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen,Niet opnemen,GVS-advies lumacaftor/ivacaftor (Orkambi®) bij cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen,https://www.zorginstituutnederland.nl/documenten/2016/05/13/gvs-advies-lumacaftor-ivacaftor-orkambi-bij-cystische-fibrose-cf-bij-patienten-van-12-jaar-en-ouder-die-homozygoot-zijn-voor-de-f508del-mutatie-in-het-cftr-gen,Argumenten volledig,Vertex
GVS-116,GVS,Afgerond advies,2016-07-12,Bijlage 2-wijziging,wijziging bijlage 2 voorwaarde fingolimod (Gilenya®),actieve relapse-remitting multiple sclerose (RRMS),Opnemen met bijlage 2-voorwaarden,GVS-advies wijziging bijlage 2 voorwaarde fingolimod (Gilenya®) bij actieve relapse-remitting multiple sclerose (RRMS),https://www.zorginstituutnederland.nl/documenten/2016/07/12/wijziging-bijlage-2-voorwaarde-fingolimod-gilenya-bij-actieve-relapse-remitting-multiple-sclerose-rrms,Argumenten volledig,Novartis
GVS-117,GVS,Afgerond advies,2016-07-18,Initieel,guanfacine (Intuniv®),ADHD,Opnemen bijlage 1A,GVS-advies guanfacine (Intuniv®) bij ADHD,https://www.zorginstituutnederland.nl/documenten/2016/07/18/gvs-advies-guanfacine-intuniv-bij-adhd,Argumenten volledig,Shire (Takeda)
GVS-118,GVS,Afgerond advies,2016-08-04,Initieel,emtricitabine/tenofovir alafenamide (Descovy®),patiënten van 12 jaar en ouder met hiv-1,Opnemen bijlage 1B,GVS-advies emtricitabine/tenofovir alafenamide (Descovy®) voor de behandeling van patiënten van 12 jaar en ouder met hiv-1,https://www.zorginstituutnederland.nl/documenten/2016/08/04/gvs-advies-emtricitabine-tenofovir-alafenamide-descovy-voor-de-behandeling-van-patienten-van-12-jaar-en-ouder-met-hiv-1,Argumenten volledig,Gilead
GVS-119,GVS,Afgerond advies,2016-08-22,Initieel,combinatiepreparaat rilpivirine/emtricitabine/tenofovir alafenamide (Odefsey®),patiënten van 12 jaar en ouder met hiv-1,Opnemen bijlage 1B,GVS-advies combinatiepreparaat rilpivirine/emtricitabine/tenofovir alafenamide (Odefsey®) voor de behandeling van patiënten van 12 jaar en ouder met hiv-1,https://www.zorginstituutnederland.nl/documenten/2016/08/22/gvs-advies-combinatiepreparaat-rilpivirine-emtricitabine-tenofovir-alafenamide-odefsey-voor-de-behandeling-van-patienten-van-12-jaar-en-ouder-met-hiv-1,Argumenten volledig,Gilead
GVS-120,GVS,Afgerond advies,2016-09-13,Initieel,"estradiol tabletten 0,5 mg (Cetura®)",puberteitsinductie bij meisjes,Opnemen bijlage 1B,"GVS-advies estradiol tabletten 0,5 mg (Cetura®) bij puberteitsinductie bij meisjes",https://www.zorginstituutnederland.nl/documenten/2016/09/13/gvs-advies-estradiol-tabletten-05-mg-cetura-bij-puberteitsinductie-bij-meisjes,Argumenten volledig,Onbekend (niet in brief vermeld)
GVS-121,GVS,Afgerond advies,2016-09-22,Uitbreiding voorwaarden,uitbreiding bijlage 2 voorwaarden GLP-1-agonisten,diabetes mellitus type 2,Opnemen met bijlage 2-voorwaarden,GVS-advies uitbreiding bijlage 2 voorwaarden GLP-1-agonisten bij diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2016/09/22/gvs-advies-uitbreiding-bijlage-2-voorwaarden-glp-1-agonisten-bij-diabetes-mellitus-type-2,Argumenten volledig,"Klassebreed: AstraZeneca (exenatide), Novo Nordisk (liraglutide, Xultophy), Sanofi (lixisenatide), GSK (albiglutide), Lilly (dulaglutide)"
GVS-122,GVS,Afgerond advies,2016-09-29,Initieel,eliglustat (Cerdelga®),ziekte van Gaucher (type 1),Opnemen na prijsonderhandeling,GVS-advies eliglustat (Cerdelga®) bij ziekte van Gaucher (type 1),https://www.zorginstituutnederland.nl/documenten/2016/09/29/gvs-advies-eliglustat-cerdelga-bij-ziekte-van-gaucher-type-1,Argumenten volledig,Genzyme / Sanofi
GVS-123,GVS,Afgerond advies,2016-11-07,Initieel,sofosbuvir/velpatasvir (Epclusa®),chronische hepatitis C,Opnemen na prijsonderhandeling,GVS-advies sofosbuvir/velpatasvir (Epclusa®) bij chronische hepatitis C,https://www.zorginstituutnederland.nl/documenten/2016/11/07/gvs-advies-sofosbuvir-velpatasvir-epclusa-bij-chronische-hepatitis-c,Argumenten volledig,Gilead
GVS-124,GVS,Afgerond advies,2016-11-07,Initieel,elbasvir/grazoprevir (Zepatier®),chronische hepatitis C,Opnemen na prijsonderhandeling,GVS-advies elbasvir/grazoprevir (Zepatier®) bij chronische hepatitis C,https://www.zorginstituutnederland.nl/documenten/2016/11/07/gvs-advies-elbasvir-grazoprevir-zepatier-bij-chronische-hepatitis-c,Argumenten volledig,MSD
GVS-125,GVS,Afgerond advies,2016-11-24,Initieel,netupitant/palonosetron (Akynzeo®),misselijkheid en braken bij matig of sterk emetogene chemotherapie,Opnemen bijlage 1B,GVS-advies netupitant/palonosetron (Akynzeo®) voor de preventie van misselijkheid en braken bij matig of sterk emetogene chemotherapie,https://www.zorginstituutnederland.nl/documenten/2016/11/24/gvs-advies-netupitant-palonosetron-akynzeo-voor-de-preventie-van-misselijkheid-en-braken-bij-matig-of-sterk-emetogene-chemotherapie,Argumenten volledig,Helsinn
GVS-126,GVS,Afgerond advies,2016-11-24,Uitbreiding voorwaarden,eltrombopag (Revolade®),cITP: aanpassing nadere voorwaarde,Opnemen met bijlage 2-voorwaarden,GVS-advies eltrombopag (Revolade®) bij cITP: aanpassing nadere voorwaarde,https://www.zorginstituutnederland.nl/publicaties/adviezen/2016/11/24/gvs-advies-eltrombopag-revolade-bij-citp-aanpassing-nadere-voorwaarde,Argumenten volledig,Novartis
GVS-127,GVS,Afgerond advies,2016-12-05,Herbeoordeling,tolvaptan (Jinarc®),cyste-ontwikkeling en nierinsufficiëntie bij ADPKD met chronische nierziekte (CKD),Opnemen met bijlage 2-voorwaarden,GVS-advies tolvaptan (Jinarc®) bij cyste-ontwikkeling en nierinsufficiëntie bij ADPKD met chronische nierziekte (CKD) (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2016/12/05/gvs-advies-tolvaptan-jinarc-bij-cyste-ontwikkeling-en-nierinsufficientie-bij-adpkd-herbeoordeling,Argumenten volledig,Otsuka
GVS-128,GVS,Afgerond advies,2016-12-15,Herbeoordeling,lumacaftor/ivacaftor (Orkambi®),cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen,Opnemen na prijsonderhandeling,GVS-advies lumacaftor/ivacaftor (Orkambi®) bij cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2016/12/15/gvs-advies-lumacaftor-ivacaftor-orkambi-bij-cystische-fibrose-cf-bij-patienten-van-12-jaar-en-ouder-die-homozygoot-zijn-voor-de-f508del-mutatie-in-het-cftr-gen-herbeoordeling,Argumenten volledig,Vertex
GVS-129,GVS,Afgerond advies,2016-12-19,Initieel,daclizumab (Zinbryta®),relapsing (recidiverende) vormen van multiple sclerose (RMS),Opnemen bijlage 1A,GVS-advies daclizumab (Zinbryta®) bij relapsing (recidiverende) vormen van multiple sclerose (RMS),https://www.zorginstituutnederland.nl/documenten/2016/12/19/gvs-advies-daclizumab-zinbryta-bij-relapsing-recidiverende-vormen-van-multiple-sclerose-rms,Argumenten volledig,Biogen (AbbVie)
GVS-130,GVS,Afgerond advies,2017-03-23,Initieel,cysteamine met vertraagde afgifte (Procysbi®),nefropathische cystinose,Opnemen bijlage 1A,GVS-advies cysteamine met vertraagde afgifte (Procysbi®) bij nefropathische cystinose,https://www.zorginstituutnederland.nl/documenten/2017/03/23/gvs-advies-cysteamine-met-vertraagde-afgifte-procysbi-bij-nefropathische-cystinose,Argumenten volledig,Chiesi (Raptor)
GVS-131,GVS,Afgerond advies,2017-04-25,Initieel,migalastat (Galafold®),de ziekte van Fabry met een behandelbare α-galactosidase A (GLA)-mutatie,Niet opnemen,GVS-advies migalastat (Galafold®) bij de ziekte van Fabry met een behandelbare α-galactosidase A (GLA)-mutatie,https://www.zorginstituutnederland.nl/documenten/2017/04/25/migalastat-gvs-advies,Argumenten volledig,Amicus Therapeutics
GVS-132,GVS,Afgerond advies,2017-04-26,Initieel,Tenofovir alafenamide (Vemlidy®),chronische hepatitis B virusinfectie,Opnemen bijlage 1B,Tenofovir alafenamide (Vemlidy®) bij chronische hepatitis B virusinfectie (GVS-advies),https://www.zorginstituutnederland.nl/documenten/2017/04/26/tenofovir-alafenamide-gvs-advies,Argumenten volledig,Gilead
